Date,Container,Zone,Entry,Exit
2023-12-28,SN1,B,2023-12-27,2024-01-01
2023-12-28,SN7,B,2023-12-27,2024-01-01
2023-12-29,SN1,B,2023-12-27,2024-01-01
2023-12-29,SN7,B,2023-12-27,2024-01-01
2023-12-30,SN1,B,2023-12-27,2024-01-01
2023-12-30,SN7,B,2023-12-27,2024-01-01
2023-12-31,SN1,B,2023-12-27,2024-01-01
2023-12-31,SN2,D,2023-12-31,2024-01-02
2023-12-31,SN3,D,2023-12-31,2024-01-02
2023-12-31,SN5,D,2023-12-31,2024-01-02
2023-12-31,SN6,D,2023-12-31,2024-01-02
2023-12-31,SN7,B,2023-12-27,2024-01-01
2024-01-01,SN1,B,2023-12-27,2024-01-01
2024-01-01,SN2,D,2023-12-31,2024-01-02
2024-01-01,SN3,D,2023-12-31,2024-01-02
2024-01-01,SN5,D,2023-12-31,2024-01-02
2024-01-01,SN6,D,2023-12-31,2024-01-02
2024-01-01,SN7,B,2023-12-27,2024-01-01
2024-01-02,SN2,D,2023-12-31,2024-01-02
2024-01-02,SN2,E,2024-01-02,2024-01-17
2024-01-02,SN3,D,2023-12-31,2024-01-02
2024-01-02,SN3,E,2024-01-02,2024-01-17
2024-01-02,SN5,D,2023-12-31,2024-01-02
2024-01-02,SN5,E,2024-01-02,2024-01-17
2024-01-02,SN6,D,2023-12-31,2024-01-02
2024-01-02,SN6,E,2024-01-02,2024-01-17
2024-01-03,SN2,E,2024-01-02,2024-01-17
2024-01-03,SN3,E,2024-01-02,2024-01-17
2024-01-03,SN5,E,2024-01-02,2024-01-17
2024-01-03,SN6,E,2024-01-02,2024-01-17
2024-01-04,SN2,E,2024-01-02,2024-01-17
2024-01-04,SN3,E,2024-01-02,2024-01-17
2024-01-04,SN5,E,2024-01-02,2024-01-17
2024-01-04,SN6,E,2024-01-02,2024-01-17
2024-01-05,SN2,E,2024-01-02,2024-01-17
2024-01-05,SN3,E,2024-01-02,2024-01-17
2024-01-05,SN5,E,2024-01-02,2024-01-17
2024-01-05,SN6,E,2024-01-02,2024-01-17
2024-01-06,SN2,E,2024-01-02,2024-01-17
2024-01-06,SN3,E,2024-01-02,2024-01-17
2024-01-06,SN5,E,2024-01-02,2024-01-17
2024-01-06,SN6,E,2024-01-02,2024-01-17
2024-01-07,SN2,E,2024-01-02,2024-01-17
2024-01-07,SN3,E,2024-01-02,2024-01-17
2024-01-07,SN5,E,2024-01-02,2024-01-17
2024-01-07,SN6,E,2024-01-02,2024-01-17
2024-01-08,SN2,E,2024-01-02,2024-01-17
2024-01-08,SN3,E,2024-01-02,2024-01-17
2024-01-08,SN5,E,2024-01-02,2024-01-17
2024-01-08,SN6,E,2024-01-02,2024-01-17
2024-01-09,SN2,E,2024-01-02,2024-01-17
2024-01-09,SN3,E,2024-01-02,2024-01-17
2024-01-09,SN5,E,2024-01-02,2024-01-17
2024-01-09,SN6,E,2024-01-02,2024-01-17
2024-01-10,SN2,E,2024-01-02,2024-01-17
2024-01-10,SN3,E,2024-01-02,2024-01-17
2024-01-10,SN5,E,2024-01-02,2024-01-17
2024-01-10,SN6,E,2024-01-02,2024-01-17
2024-01-11,SN2,E,2024-01-02,2024-01-17
2024-01-11,SN3,E,2024-01-02,2024-01-17
2024-01-11,SN5,E,2024-01-02,2024-01-17
2024-01-11,SN6,E,2024-01-02,2024-01-17
2024-01-12,SN2,E,2024-01-02,2024-01-17
2024-01-12,SN3,E,2024-01-02,2024-01-17
2024-01-12,SN5,E,2024-01-02,2024-01-17
2024-01-12,SN6,E,2024-01-02,2024-01-17
2024-01-13,SN2,E,2024-01-02,2024-01-17
2024-01-13,SN3,E,2024-01-02,2024-01-17
2024-01-13,SN5,E,2024-01-02,2024-01-17
2024-01-13,SN6,E,2024-01-02,2024-01-17
2024-01-14,SN2,E,2024-01-02,2024-01-17
2024-01-14,SN3,E,2024-01-02,2024-01-17
2024-01-14,SN5,E,2024-01-02,2024-01-17
2024-01-14,SN6,E,2024-01-02,2024-01-17
2024-01-15,SN2,E,2024-01-02,2024-01-17
2024-01-15,SN3,E,2024-01-02,2024-01-17
2024-01-15,SN5,E,2024-01-02,2024-01-17
2024-01-15,SN6,E,2024-01-02,2024-01-17
2024-01-16,SN2,E,2024-01-02,2024-01-17
2024-01-16,SN3,E,2024-01-02,2024-01-17
2024-01-16,SN5,E,2024-01-02,2024-01-17
2024-01-16,SN6,E,2024-01-02,2024-01-17
2024-01-17,SN2,E,2024-01-02,2024-01-17
2024-01-17,SN2,D,2024-01-17,2024-01-19
2024-01-17,SN3,E,2024-01-02,2024-01-17
2024-01-17,SN3,D,2024-01-17,2024-01-19
2024-01-17,SN5,E,2024-01-02,2024-01-17
2024-01-17,SN5,D,2024-01-17,2024-01-19
2024-01-17,SN6,E,2024-01-02,2024-01-17
2024-01-17,SN6,D,2024-01-17,2024-01-19
2024-01-18,SN2,D,2024-01-17,2024-01-19
2024-01-18,SN3,D,2024-01-17,2024-01-19
2024-01-18,SN5,D,2024-01-17,2024-01-19
2024-01-18,SN6,D,2024-01-17,2024-01-19
2024-01-19,SN2,D,2024-01-17,2024-01-19
2024-01-19,SN3,D,2024-01-17,2024-01-19
2024-01-19,SN5,D,2024-01-17,2024-01-19
2024-01-19,SN6,D,2024-01-17,2024-01-19
2024-01-31,SN2,C,2024-01-31,2024-02-01
2024-01-31,SN3,C,2024-01-31,2024-02-01
2024-01-31,SN5,C,2024-01-31,2024-02-01
2024-01-31,SN6,C,2024-01-31,2024-02-01
2024-02-01,SN1,C,2024-02-01,2024-02-02
2024-02-01,SN2,C,2024-01-31,2024-02-01
2024-02-01,SN2,B,2024-02-01,2024-02-06
2024-02-01,SN3,C,2024-01-31,2024-02-01
2024-02-01,SN3,B,2024-02-01,2024-02-06
2024-02-01,SN5,C,2024-01-31,2024-02-01
2024-02-01,SN5,B,2024-02-01,2024-02-06
2024-02-01,SN6,C,2024-01-31,2024-02-01
2024-02-01,SN6,B,2024-02-01,2024-02-06
2024-02-01,SN7,C,2024-02-01,2024-02-02
2024-02-02,SN1,C,2024-02-01,2024-02-02
2024-02-02,SN2,B,2024-02-01,2024-02-06
2024-02-02,SN3,B,2024-02-01,2024-02-06
2024-02-02,SN5,B,2024-02-01,2024-02-06
2024-02-02,SN6,B,2024-02-01,2024-02-06
2024-02-02,SN7,C,2024-02-01,2024-02-02
2024-02-03,SN2,B,2024-02-01,2024-02-06
2024-02-03,SN3,B,2024-02-01,2024-02-06
2024-02-03,SN5,B,2024-02-01,2024-02-06
2024-02-03,SN6,B,2024-02-01,2024-02-06
2024-02-04,SN2,B,2024-02-01,2024-02-06
2024-02-04,SN3,B,2024-02-01,2024-02-06
2024-02-04,SN5,B,2024-02-01,2024-02-06
2024-02-04,SN6,B,2024-02-01,2024-02-06
2024-02-05,SN2,B,2024-02-01,2024-02-06
2024-02-05,SN3,B,2024-02-01,2024-02-06
2024-02-05,SN5,B,2024-02-01,2024-02-06
2024-02-05,SN6,B,2024-02-01,2024-02-06
2024-02-06,SN2,B,2024-02-01,2024-02-06
2024-02-06,SN3,B,2024-02-01,2024-02-06
2024-02-06,SN5,B,2024-02-01,2024-02-06
2024-02-06,SN6,B,2024-02-01,2024-02-06
2024-02-14,SN1,D,2024-02-14,2024-02-16
2024-02-14,SN7,D,2024-02-14,2024-02-16
2024-02-15,SN1,D,2024-02-14,2024-02-16
2024-02-15,SN7,D,2024-02-14,2024-02-16
2024-02-16,SN1,D,2024-02-14,2024-02-16
2024-02-16,SN1,E,2024-02-16,2024-03-02
2024-02-16,SN7,D,2024-02-14,2024-02-16
2024-02-16,SN7,E,2024-02-16,2024-03-02
2024-02-17,SN1,E,2024-02-16,2024-03-02
2024-02-17,SN7,E,2024-02-16,2024-03-02
2024-02-18,SN1,E,2024-02-16,2024-03-02
2024-02-18,SN7,E,2024-02-16,2024-03-02
2024-02-19,SN1,E,2024-02-16,2024-03-02
2024-02-19,SN3,A,2024-02-19,2024-03-05
2024-02-19,SN5,A,2024-02-19,2024-03-05
2024-02-19,SN6,A,2024-02-19,2024-03-05
2024-02-19,SN7,E,2024-02-16,2024-03-02
2024-02-20,SN1,E,2024-02-16,2024-03-02
2024-02-20,SN3,A,2024-02-19,2024-03-05
2024-02-20,SN5,A,2024-02-19,2024-03-05
2024-02-20,SN6,A,2024-02-19,2024-03-05
2024-02-20,SN7,E,2024-02-16,2024-03-02
2024-02-21,SN1,E,2024-02-16,2024-03-02
2024-02-21,SN3,A,2024-02-19,2024-03-05
2024-02-21,SN5,A,2024-02-19,2024-03-05
2024-02-21,SN6,A,2024-02-19,2024-03-05
2024-02-21,SN7,E,2024-02-16,2024-03-02
2024-02-22,SN1,E,2024-02-16,2024-03-02
2024-02-22,SN3,A,2024-02-19,2024-03-05
2024-02-22,SN5,A,2024-02-19,2024-03-05
2024-02-22,SN6,A,2024-02-19,2024-03-05
2024-02-22,SN7,E,2024-02-16,2024-03-02
2024-02-23,SN1,E,2024-02-16,2024-03-02
2024-02-23,SN3,A,2024-02-19,2024-03-05
2024-02-23,SN5,A,2024-02-19,2024-03-05
2024-02-23,SN6,A,2024-02-19,2024-03-05
2024-02-23,SN7,E,2024-02-16,2024-03-02
2024-02-24,SN1,E,2024-02-16,2024-03-02
2024-02-24,SN3,A,2024-02-19,2024-03-05
2024-02-24,SN5,A,2024-02-19,2024-03-05
2024-02-24,SN6,A,2024-02-19,2024-03-05
2024-02-24,SN7,E,2024-02-16,2024-03-02
2024-02-25,SN1,E,2024-02-16,2024-03-02
2024-02-25,SN3,A,2024-02-19,2024-03-05
2024-02-25,SN5,A,2024-02-19,2024-03-05
2024-02-25,SN6,A,2024-02-19,2024-03-05
2024-02-25,SN7,E,2024-02-16,2024-03-02
2024-02-26,SN1,E,2024-02-16,2024-03-02
2024-02-26,SN3,A,2024-02-19,2024-03-05
2024-02-26,SN5,A,2024-02-19,2024-03-05
2024-02-26,SN6,A,2024-02-19,2024-03-05
2024-02-26,SN7,E,2024-02-16,2024-03-02
2024-02-27,SN1,E,2024-02-16,2024-03-02
2024-02-27,SN3,A,2024-02-19,2024-03-05
2024-02-27,SN5,A,2024-02-19,2024-03-05
2024-02-27,SN6,A,2024-02-19,2024-03-05
2024-02-27,SN7,E,2024-02-16,2024-03-02
2024-02-28,SN1,E,2024-02-16,2024-03-02
2024-02-28,SN3,A,2024-02-19,2024-03-05
2024-02-28,SN5,A,2024-02-19,2024-03-05
2024-02-28,SN6,A,2024-02-19,2024-03-05
2024-02-28,SN7,E,2024-02-16,2024-03-02
2024-02-29,SN1,E,2024-02-16,2024-03-02
2024-02-29,SN3,A,2024-02-19,2024-03-05
2024-02-29,SN5,A,2024-02-19,2024-03-05
2024-02-29,SN6,A,2024-02-19,2024-03-05
2024-02-29,SN7,E,2024-02-16,2024-03-02
2024-03-01,SN1,E,2024-02-16,2024-03-02
2024-03-01,SN3,A,2024-02-19,2024-03-05
2024-03-01,SN5,A,2024-02-19,2024-03-05
2024-03-01,SN6,A,2024-02-19,2024-03-05
2024-03-01,SN7,E,2024-02-16,2024-03-02
2024-03-02,SN1,E,2024-02-16,2024-03-02
2024-03-02,SN1,D,2024-03-02,2024-03-04
2024-03-02,SN3,A,2024-02-19,2024-03-05
2024-03-02,SN5,A,2024-02-19,2024-03-05
2024-03-02,SN6,A,2024-02-19,2024-03-05
2024-03-02,SN7,E,2024-02-16,2024-03-02
2024-03-02,SN7,D,2024-03-02,2024-03-04
2024-03-03,SN1,D,2024-03-02,2024-03-04
2024-03-03,SN3,A,2024-02-19,2024-03-05
2024-03-03,SN5,A,2024-02-19,2024-03-05
2024-03-03,SN6,A,2024-02-19,2024-03-05
2024-03-03,SN7,D,2024-03-02,2024-03-04
2024-03-04,SN1,D,2024-03-02,2024-03-04
2024-03-04,SN3,A,2024-02-19,2024-03-05
2024-03-04,SN5,A,2024-02-19,2024-03-05
2024-03-04,SN6,A,2024-02-19,2024-03-05
2024-03-04,SN7,D,2024-03-02,2024-03-04
2024-03-05,SN3,A,2024-02-19,2024-03-05
2024-03-05,SN3,B,2024-03-05,2024-03-10
2024-03-05,SN5,A,2024-02-19,2024-03-05
2024-03-05,SN5,B,2024-03-05,2024-03-10
2024-03-05,SN6,A,2024-02-19,2024-03-05
2024-03-05,SN6,B,2024-03-05,2024-03-10
2024-03-06,SN3,B,2024-03-05,2024-03-10
2024-03-06,SN5,B,2024-03-05,2024-03-10
2024-03-06,SN6,B,2024-03-05,2024-03-10
2024-03-07,SN3,B,2024-03-05,2024-03-10
2024-03-07,SN5,B,2024-03-05,2024-03-10
2024-03-07,SN6,B,2024-03-05,2024-03-10
2024-03-08,SN3,B,2024-03-05,2024-03-10
2024-03-08,SN5,B,2024-03-05,2024-03-10
2024-03-08,SN6,B,2024-03-05,2024-03-10
2024-03-09,SN3,B,2024-03-05,2024-03-10
2024-03-09,SN5,B,2024-03-05,2024-03-10
2024-03-09,SN6,B,2024-03-05,2024-03-10
2024-03-10,SN3,B,2024-03-05,2024-03-10
2024-03-10,SN5,B,2024-03-05,2024-03-10
2024-03-10,SN6,B,2024-03-05,2024-03-10
2024-03-18,SN1,C,2024-03-18,2024-03-19
2024-03-18,SN7,C,2024-03-18,2024-03-19
2024-03-19,SN1,C,2024-03-18,2024-03-19
2024-03-19,SN1,B,2024-03-19,2024-03-24
2024-03-19,SN3,C,2024-03-19,2024-03-20
2024-03-19,SN6,C,2024-03-19,2024-03-20
2024-03-19,SN7,C,2024-03-18,2024-03-19
2024-03-19,SN7,B,2024-03-19,2024-03-24
2024-03-20,SN1,B,2024-03-19,2024-03-24
2024-03-20,SN3,C,2024-03-19,2024-03-20
2024-03-20,SN6,C,2024-03-19,2024-03-20
2024-03-20,SN7,B,2024-03-19,2024-03-24
2024-03-21,SN1,B,2024-03-19,2024-03-24
2024-03-21,SN7,B,2024-03-19,2024-03-24
2024-03-22,SN1,B,2024-03-19,2024-03-24
2024-03-22,SN7,B,2024-03-19,2024-03-24
2024-03-23,SN1,B,2024-03-19,2024-03-24
2024-03-23,SN7,B,2024-03-19,2024-03-24
2024-03-24,SN1,B,2024-03-19,2024-03-24
2024-03-24,SN7,B,2024-03-19,2024-03-24
2024-03-30,SN3,D,2024-03-30,2024-04-01
2024-03-30,SN6,D,2024-03-30,2024-04-01
2024-03-31,SN3,D,2024-03-30,2024-04-01
2024-03-31,SN6,D,2024-03-30,2024-04-01
2024-04-01,SN3,D,2024-03-30,2024-04-01
2024-04-01,SN3,E,2024-04-01,2024-04-16
2024-04-01,SN6,D,2024-03-30,2024-04-01
2024-04-01,SN6,E,2024-04-01,2024-04-16
2024-04-02,SN3,E,2024-04-01,2024-04-16
2024-04-02,SN6,E,2024-04-01,2024-04-16
2024-04-03,SN3,E,2024-04-01,2024-04-16
2024-04-03,SN6,E,2024-04-01,2024-04-16
2024-04-04,SN3,E,2024-04-01,2024-04-16
2024-04-04,SN6,E,2024-04-01,2024-04-16
2024-04-05,SN3,E,2024-04-01,2024-04-16
2024-04-05,SN6,E,2024-04-01,2024-04-16
2024-04-06,SN3,E,2024-04-01,2024-04-16
2024-04-06,SN6,E,2024-04-01,2024-04-16
2024-04-07,SN3,E,2024-04-01,2024-04-16
2024-04-07,SN6,E,2024-04-01,2024-04-16
2024-04-08,SN3,E,2024-04-01,2024-04-16
2024-04-08,SN6,E,2024-04-01,2024-04-16
2024-04-09,SN3,E,2024-04-01,2024-04-16
2024-04-09,SN6,E,2024-04-01,2024-04-16
2024-04-10,SN3,E,2024-04-01,2024-04-16
2024-04-10,SN6,E,2024-04-01,2024-04-16
2024-04-11,SN3,E,2024-04-01,2024-04-16
2024-04-11,SN6,E,2024-04-01,2024-04-16
2024-04-12,SN3,E,2024-04-01,2024-04-16
2024-04-12,SN6,E,2024-04-01,2024-04-16
2024-04-13,SN3,E,2024-04-01,2024-04-16
2024-04-13,SN6,E,2024-04-01,2024-04-16
2024-04-14,SN3,E,2024-04-01,2024-04-16
2024-04-14,SN6,E,2024-04-01,2024-04-16
2024-04-15,SN3,E,2024-04-01,2024-04-16
2024-04-15,SN6,E,2024-04-01,2024-04-16
2024-04-16,SN3,E,2024-04-01,2024-04-16
2024-04-16,SN3,D,2024-04-16,2024-04-18
2024-04-16,SN6,E,2024-04-01,2024-04-16
2024-04-16,SN6,D,2024-04-16,2024-04-18
2024-04-17,SN3,D,2024-04-16,2024-04-18
2024-04-17,SN6,D,2024-04-16,2024-04-18
2024-04-18,SN3,D,2024-04-16,2024-04-18
2024-04-18,SN6,D,2024-04-16,2024-04-18
2024-05-01,SN3,C,2024-05-01,2024-05-02
2024-05-01,SN6,C,2024-05-01,2024-05-02
2024-05-02,SN3,C,2024-05-01,2024-05-02
2024-05-02,SN3,B,2024-05-02,2024-05-07
2024-05-02,SN6,C,2024-05-01,2024-05-02
2024-05-02,SN6,B,2024-05-02,2024-05-07
